gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,8891,714,Uruguay,966,Honduras,2,2,3031,Gonzalo Sorondo,714,5,121,Penalty Shootout Goal,1
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,4998,714,Uruguay,966,Honduras,2,2,997,Reynaldo Pineda,966,5,122,Penalty Shootout Goal,2
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,7069,714,Uruguay,966,Honduras,2,2,3605,Carlos Gutiérrez,714,5,123,Penalty Shootout Miss,3
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,9789,714,Uruguay,966,Honduras,2,2,2704,Saúl Martínez,966,5,124,Penalty Shootout Goal,4
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,8146,714,Uruguay,966,Honduras,2,2,3910,Julio Rodríguez,714,5,125,Penalty Shootout Goal,5
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,60,714,Uruguay,966,Honduras,2,2,758,Ricky García,966,5,126,Penalty Shootout Goal,6
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,1609,714,Uruguay,966,Honduras,2,2,3108,Rodrigo Lemos,714,5,127,Penalty Shootout Goal,7
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,11175,714,Uruguay,966,Honduras,2,2,3700,Ninrol Medina,966,5,128,Penalty Shootout Goal,8
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,2507,714,Uruguay,966,Honduras,2,2,821,Rubén Olivera,714,5,129,Penalty Shootout Goal,9
men,2001 Colombia,6,Copa America,3rd Place Final,2001-07-29,3027,513,714,Uruguay,966,Honduras,2,2,1428,Júnior Izaguirre,966,5,130,Penalty Shootout Goal,10
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-02,7355,11341,705,Paraguay,972,South Africa,2,1,588,Quinton Fortune,972,2,91,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-02,11155,12377,599,Spain,163,Slovenia,2,1,3158,Fernando Hierro,599,2,87,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-03,10468,8772,630,Brazil,713,Turkey,1,1,342,Rivaldo,630,2,87,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-03,11973,3772,93,Croatia,916,Mexico,0,0,3838,Cuauhtémoc Blanco,916,2,61,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-05,2911,9471,517,Russia,812,Tunisia,1,0,2148,Valeri Karpin,517,2,64,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-06,748,3035,60,Denmark,1067,Senegal,0,0,3366,Jon Tomasson,60,1,16,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-07,12,8530,879,Sweden,137,Nigeria,1,1,336,Henrik Larsson,879,2,63,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-07,4821,1494,638,Argentina,169,England,0,0,4278,David Beckham,169,1,44,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-07,6458,9414,599,Spain,705,Paraguay,2,1,3158,Fernando Hierro,599,2,83,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-08,3260,10822,630,Brazil,22,China PR,2,0,2309,Ronaldinho Gaúcho,630,1,45,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-11,9913,6842,1067,Senegal,714,Uruguay,0,0,3051,Khalilou Fadiga,1067,1,20,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,Group Stage,2002-06-11,9913,13925,1067,Senegal,714,Uruguay,3,2,1818,Álvaro Recoba,714,2,88,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,280,599,Spain,120,Republic of Ireland,1,0,259,Robbie Keane,120,2,90,Penalty Goal,NA
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,9948,599,Spain,120,Republic of Ireland,1,1,259,Robbie Keane,120,5,121,Penalty Shootout Goal,1
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,10938,599,Spain,120,Republic of Ireland,1,1,3158,Fernando Hierro,599,5,122,Penalty Shootout Goal,2
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,6023,599,Spain,120,Republic of Ireland,1,1,3583,Matt Holland,120,5,123,Penalty Shootout Miss,3
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,9600,599,Spain,120,Republic of Ireland,1,1,2566,Rubén Baraja,599,5,124,Penalty Shootout Goal,4
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,5150,599,Spain,120,Republic of Ireland,1,1,4029,David Connolly,120,5,125,Penalty Shootout Miss,5
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,13756,599,Spain,120,Republic of Ireland,1,1,340,Juanfran,599,5,126,Penalty Shootout Miss,6
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,4407,599,Spain,120,Republic of Ireland,1,1,3540,Kevin Kilbane,120,5,127,Penalty Shootout Miss,7
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,13758,599,Spain,120,Republic of Ireland,1,1,706,Juan Valerón,599,5,128,Penalty Shootout Miss,8
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,5837,599,Spain,120,Republic of Ireland,1,1,3073,Steve Finnan,120,5,129,Penalty Shootout Goal,9
men,2002 Korea Rep/Japan,14,World Cup,8th Finals,2002-06-16,4282,8331,599,Spain,120,Republic of Ireland,1,1,3596,Gaizka Mendieta,599,5,130,Penalty Shootout Goal,10
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,14770,599,Spain,558,Korea Republic,0,0,1854,Hwang Sun-Hong,558,5,121,Penalty Shootout Goal,1
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,3947,599,Spain,558,Korea Republic,0,0,3158,Fernando Hierro,599,5,122,Penalty Shootout Goal,2
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,11270,599,Spain,558,Korea Republic,0,0,4258,Park Ji-sung,558,5,123,Penalty Shootout Goal,3
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,10449,599,Spain,558,Korea Republic,0,0,2566,Rubén Baraja,599,5,124,Penalty Shootout Goal,4
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,15122,599,Spain,558,Korea Republic,0,0,106,Seol Ki-Hyeon,558,5,125,Penalty Shootout Goal,5
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,12966,599,Spain,558,Korea Republic,0,0,4269,Xavi,599,5,126,Penalty Shootout Goal,6
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,3885,599,Spain,558,Korea Republic,0,0,3258,Ahn Jung-Hwan,558,5,127,Penalty Shootout Goal,7
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,9805,599,Spain,558,Korea Republic,0,0,3803,Joaquín,599,5,128,Penalty Shootout Miss,8
men,2002 Korea Rep/Japan,14,World Cup,Quarter-finals,2002-06-22,10632,12944,599,Spain,558,Korea Republic,0,0,1134,Hong Myung-Bo,558,5,130,Penalty Shootout Goal,9
men,2002/2003,16,Premier League,Regular Season,2003-05-03,734,8944,124,Liverpool,165,Manchester City,1,0,3007,Nicolas Anelka,165,2,74,Penalty Goal,NA
men,2002/2003,16,Premier League,Regular Season,2003-05-11,5595,11391,763,Charlton Athletic,623,Fulham,0,0,4189,Louis Saha,623,1,33,Penalty Goal,NA
men,2002/2003,16,Premier League,Regular Season,2003-05-11,7946,10920,593,Everton,123,Manchester United,1,1,3390,Ruud van Nistelrooij,123,2,78,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-16,2166,681,851,Portsmouth,987,Aston Villa,2,0,1301,Gareth Barry,987,2,84,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-16,3809,7235,826,Leicester City,790,Southampton,0,0,2858,Paul Dickov,826,1,5,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-16,6306,8997,263,Birmingham City,90,Tottenham Hotspur,0,0,3727,David Dunn,263,1,36,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-16,9202,3241,441,Arsenal,593,Everton,0,0,3264,Thierry Henry,441,1,35,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-17,4679,4703,124,Liverpool,681,Chelsea,0,1,3974,Michael Owen,124,2,79,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-17,11669,1386,210,Leeds United,241,Newcastle United,0,0,62,Alan Shearer,241,1,20,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-23,7852,13175,537,Bolton Wanderers,927,Blackburn Rovers,0,0,2386,Youri Djorkaeff,537,1,3,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-26,371,941,851,Portsmouth,537,Bolton Wanderers,3,0,1681,Teddy Sheringham,851,2,90,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-26,10791,8899,763,Charlton Athletic,593,Everton,0,0,1786,Jason Euell,763,1,25,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-26,10791,4379,763,Charlton Athletic,593,Everton,1,1,1786,Jason Euell,763,2,49,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-08-30,11948,12655,681,Chelsea,927,Blackburn Rovers,1,2,2810,Jerrel Hasselbaink,681,2,63,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-08-31,10026,8037,533,Racing Santander,333,Mallorca,2,0,1022,Samuel Eto'o,333,2,91,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-08-31,11080,8797,458,Celta Vigo,59,Real Murcia,1,0,904,Luis García,59,2,73,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-02,7778,1019,277,Barcelona,755,Sevilla,0,0,4233,José Antonio Reyes,755,1,10,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-13,282,4096,927,Blackburn Rovers,124,Liverpool,1,0,3974,Michael Owen,124,1,12,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-13,2390,11639,458,Celta Vigo,451,Real Betis,0,1,3958,Fernando,451,2,85,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-13,3871,2383,790,Southampton,631,Wolverhampton Wanderers,0,0,1631,James Beattie,790,1,37,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-13,5685,13115,733,Real Madrid,172,Real Valladolid,4,0,44,Roberto Losada,172,2,56,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-13,5685,14235,733,Real Madrid,172,Real Valladolid,4,1,3322,Luis Figo,733,2,59,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-13,10155,5667,441,Arsenal,851,Portsmouth,0,1,3264,Thierry Henry,441,1,40,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-13,12035,8371,593,Everton,241,Newcastle United,0,0,62,Alan Shearer,241,2,59,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-13,12035,1526,593,Everton,241,Newcastle United,1,1,62,Alan Shearer,241,2,82,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-13,12035,5791,593,Everton,241,Newcastle United,1,2,655,Duncan Ferguson,593,2,88,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-14,1261,14229,282,Real Zaragoza,59,Real Murcia,1,0,3508,David Villa,282,1,8,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-14,2100,8362,165,Manchester City,987,Aston Villa,0,1,3007,Nicolas Anelka,165,2,48,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-14,2100,8540,165,Manchester City,987,Aston Villa,2,1,3007,Nicolas Anelka,165,2,68,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-14,5235,2535,273,Espanyol,792,Villarreal,1,1,4398,Juan Riquelme,792,2,88,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-14,10397,2897,993,Athletic Club,333,Mallorca,3,0,3117,Joseba Etxeberria,993,2,88,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-20,5132,11251,210,Leeds United,263,Birmingham City,0,0,1014,Robbie Savage,263,2,79,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-20,5932,4682,124,Liverpool,826,Leicester City,0,0,3974,Michael Owen,124,1,20,Penalty Goal,NA
women,2003 USA,19,Women's World Cup,Group Stage,2003-09-20,8318,1636,974,Germany,578,Canada,0,1,2451,Bettina Wiegmann,974,1,39,Penalty Goal,NA
women,2003 USA,19,Women's World Cup,Group Stage,2003-09-21,756,3733,1017,Brazil,94,Korea Republic,0,0,3552,Marta,1017,1,14,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-21,4446,14368,59,Real Murcia,993,Athletic Club,1,2,904,Luis García,59,2,68,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-21,12001,3293,172,Real Valladolid,273,Espanyol,2,1,1337,Dragan Ćirić,172,2,82,Penalty Goal,NA
women,2003 USA,19,Women's World Cup,Group Stage,2003-09-25,3259,7640,578,Canada,820,Argentina,0,0,1776,Charmaine Hooper,578,1,19,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-26,6092,2725,441,Arsenal,241,Newcastle United,2,2,3264,Thierry Henry,441,2,80,Penalty Goal,NA
women,2003 USA,19,Women's World Cup,Group Stage,2003-09-26,6827,1024,157,United States,15,Nigeria,0,0,3418,Mariel Hamm,157,1,6,Penalty Goal,NA
women,2003 USA,19,Women's World Cup,Group Stage,2003-09-26,6827,3092,157,United States,15,Nigeria,4,0,1892,Julie Foudy,157,2,89,Penalty Goal,NA
women,2003 USA,19,Women's World Cup,Group Stage,2003-09-27,6572,4980,820,Argentina,974,Germany,0,1,2451,Bettina Wiegmann,974,1,24,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-09-27,8754,3187,925,Osasuna,698,Deportivo La Coruña,0,0,1112,Francisco Puñal,925,1,21,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-09-28,9069,479,763,Charlton Athletic,124,Liverpool,2,1,3974,Michael Owen,124,2,52,Penalty Goal,NA
women,2003 USA,19,Women's World Cup,Group Stage,2003-09-28,9182,14467,626,Korea DPR,157,United States,0,0,2434,Abigail Wambach,157,1,17,Penalty Goal,NA
women,2003 USA,19,Women's World Cup,Quarter-finals,2003-10-01,4102,14844,1017,Brazil,89,Sweden,0,1,3552,Marta,1017,1,44,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-10-04,11906,6487,123,Manchester United,263,Birmingham City,0,0,3390,Ruud van Nistelrooij,123,1,36,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-10-21,638,11282,623,Fulham,241,Newcastle United,2,1,62,Alan Shearer,241,2,51,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-10-25,2426,12547,631,Wolverhampton Wanderers,826,Leicester City,1,3,907,Colin Cameron,631,2,60,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-10-25,10448,10826,654,Málaga,282,Real Zaragoza,1,0,896,Salva Ballesta,654,1,43,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-10-25,11650,10933,241,Newcastle United,851,Portsmouth,1,0,62,Alan Shearer,241,1,28,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-10-26,7124,14909,792,Villarreal,755,Sevilla,1,1,4233,José Antonio Reyes,755,1,23,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-10-26,8298,6628,763,Charlton Athletic,441,Arsenal,0,0,1901,Paolo Di Canio,763,1,28,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-10-26,9774,9774,451,Real Betis,478,Albacete,1,1,3958,Fernando,451,1,46,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-10-26,9827,7926,273,Espanyol,458,Celta Vigo,0,0,2454,Peter Luccin,458,1,15,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-10-26,9827,12440,273,Espanyol,458,Celta Vigo,0,2,257,Aleksandr Mostovoy,458,2,76,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-10-29,8968,5251,698,Deportivo La Coruña,333,Mallorca,0,0,1022,Samuel Eto'o,333,2,75,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-10-30,7639,5799,869,Atletico Madrid,522,Real Sociedad,1,0,2763,Fernando Torres,869,2,56,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-11-02,2809,8095,172,Real Valladolid,478,Albacete,1,0,44,Roberto Losada,172,2,93,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-11-02,6180,2808,654,Málaga,755,Sevilla,1,0,896,Salva Ballesta,654,1,23,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-11-02,8610,275,451,Real Betis,869,Atletico Madrid,1,1,2763,Fernando Torres,869,2,50,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-11-02,9718,8214,623,Fulham,124,Liverpool,1,1,2938,Daniel Murphy,124,2,89,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-11-02,11305,12676,522,Real Sociedad,277,Barcelona,1,1,2393,Javi de Pedro,522,2,58,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-11-02,12100,13666,333,Mallorca,504,Valencia,0,0,2711,Jorge López,504,1,2,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-11-08,868,3512,987,Aston Villa,178,Middlesbrough,0,1,1190,Michael Ricketts,178,2,49,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-11-09,163,4260,681,Chelsea,241,Newcastle United,2,0,3755,Frank Lampard,681,1,42,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-11-09,1430,13656,165,Manchester City,826,Leicester City,0,1,2858,Paul Dickov,826,2,53,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-11-22,7256,5742,826,Leicester City,763,Charlton Athletic,1,0,1901,Paolo Di Canio,763,2,84,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-11-30,2086,14037,681,Chelsea,123,Manchester United,0,0,3755,Frank Lampard,681,1,30,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-11-30,5328,10736,124,Liverpool,263,Birmingham City,0,1,1672,Steven Gerrard,124,1,35,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-11-30,5767,6489,478,Albacete,273,Espanyol,0,1,2200,Carlos Aranda,478,1,44,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-12-03,6312,2727,451,Real Betis,59,Real Murcia,1,0,904,Luis García,59,2,91,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-12-06,3342,3607,241,Newcastle United,124,Liverpool,0,1,62,Alan Shearer,241,2,63,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-12-07,219,12799,478,Albacete,533,Racing Santander,0,0,2200,Carlos Aranda,478,1,41,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-12-07,11491,11117,755,Sevilla,282,Real Zaragoza,0,1,3508,David Villa,282,1,30,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-12-14,10837,894,654,Málaga,333,Mallorca,2,1,896,Salva Ballesta,654,2,88,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-12-20,1530,14628,869,Atletico Madrid,533,Racing Santander,2,1,413,Jonathan Valle,533,2,79,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-12-21,4548,7932,333,Mallorca,733,Real Madrid,1,2,3322,Luis Figo,733,2,68,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2003-12-21,10392,12292,925,Osasuna,282,Real Zaragoza,0,0,3508,David Villa,282,1,33,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-12-26,6504,6119,623,Fulham,790,Southampton,1,0,4189,Louis Saha,623,2,63,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2003-12-28,6040,2547,165,Manchester City,124,Liverpool,0,0,3007,Nicolas Anelka,165,1,30,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-07,3501,2940,90,Tottenham Hotspur,263,Birmingham City,3,0,1014,Robbie Savage,263,2,68,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-10,6955,4221,441,Arsenal,178,Middlesbrough,0,0,3264,Thierry Henry,441,1,38,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-10,6955,10282,441,Arsenal,178,Middlesbrough,4,0,1507,Massimo Maccarone,178,2,86,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-10,7440,14891,623,Fulham,593,Everton,0,0,4189,Louis Saha,623,1,45,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-10,9956,11853,333,Mallorca,458,Celta Vigo,1,1,3396,Arnold Bruggink,333,1,45,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-10,9956,7301,333,Mallorca,458,Celta Vigo,2,2,2454,Peter Luccin,458,2,85,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-11,485,14619,869,Atletico Madrid,993,Athletic Club,1,0,2763,Fernando Torres,869,2,83,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-11,5051,5228,277,Barcelona,282,Real Zaragoza,1,0,2309,Ronaldinho Gaúcho,277,1,47,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-17,4296,5084,90,Tottenham Hotspur,124,Liverpool,0,0,259,Robbie Keane,90,1,25,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-18,2951,11307,869,Atletico Madrid,755,Sevilla,2,0,4233,José Antonio Reyes,755,2,71,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-18,4195,5186,987,Aston Villa,441,Arsenal,0,1,3264,Thierry Henry,441,2,53,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-18,4247,2292,522,Real Sociedad,273,Espanyol,0,0,2148,Valeri Karpin,522,1,7,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-25,2981,1005,458,Celta Vigo,522,Real Sociedad,1,2,2454,Peter Luccin,458,2,51,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-25,4366,8893,273,Espanyol,451,Real Betis,0,1,3958,Fernando,451,1,29,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-01-25,4366,3042,273,Espanyol,451,Real Betis,0,2,2807,Raúl Tamudo,273,2,63,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-31,540,14963,623,Fulham,90,Tottenham Hotspur,0,0,259,Robbie Keane,90,1,18,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-31,540,8445,623,Fulham,90,Tottenham Hotspur,0,1,3473,Steed Malbranque,623,1,45,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-01-31,1768,3699,210,Leeds United,178,Middlesbrough,0,2,1190,Michael Ricketts,178,2,89,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-01,5977,10708,522,Real Sociedad,533,Racing Santander,0,0,2148,Valeri Karpin,522,2,62,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-01,7698,3586,172,Real Valladolid,733,Real Madrid,2,1,3322,Luis Figo,733,2,62,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-02-07,4642,2989,987,Aston Villa,210,Leeds United,0,0,1694,Juan Ángel,987,1,45,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-08,983,5042,925,Osasuna,277,Barcelona,0,1,1112,Francisco Puñal,925,2,66,Penalty Goal,NA
men,2003/2004,16,Premier League,Group Stage,2004-02-08,4615,9232,681,Chelsea,763,Charlton Athletic,0,0,2810,Jerrel Hasselbaink,681,1,28,Penalty Goal,NA
men,2003/2004,15,La Liga,Regular Season,2004-02-08,5950,10548,993,Athletic Club,59,Real Murcia,1,1,575,Fran Yeste,993,1,44,Penalty Goal,NA
